"unique_type","predictor","coefficient","ci_lower","ci_upper","auc","p_value"
"unique_types.0","bilateral_tc",-20.1983437415654,0,Inf,0.89344262295082,0.9937027037099
"unique_types.0","Onset_group_(Intercept)",-3.04452241195426,0.00640681893680081,0.353931309028745,0.737037037037037,0.0029313567910005
"unique_types.0","Onset_group_Onset_group12+ Months",3.04452241195427,1.61364710048438,273.293942113629,0.737037037037037,0.0200481136410583
"unique_types.0","Onset_group_Onset_group4-7 Months",0.479573054497558,0.0928213587566182,28.1127895143304,0.737037037037037,0.742127230914756
"unique_types.0","Onset_group_Onset_group7-12 Months",1.37054597838259,0.373796573801386,41.4768527525151,0.737037037037037,0.253934595531801
"unique_types.0","Onset_group_Onset_groupNeonatal",1.09861226289895,0.164962889533337,54.5577224163279,0.737037037037037,0.4578867562586
"unique_types.0","focal",-1.68562704690473,0.0354768966651123,0.968138134185183,0.692167577413479,0.0456785272048914
"unique_types.0","absence",-16.8120493686206,0,Inf,0.573770491803279,0.993830438146318
"unique_types.0","infantile",-16.8920920762904,0,Inf,0.60655737704918,0.992549840998217
"unique_types.0","abnormal_eeg",-1.02961941718104,0.0332328401965463,3.83810169861585,0.55,0.395416577457615
"unique_types.0","age_onset_m",0.0723159887975395,0.975361609497933,1.18480591078187,0.685185185185185,0.14504667366289
"unique_types.1","bilateral_tc",-1.39993713752366,0.0766747021239709,0.793191323387941,0.66087962962963,0.0188405404022129
"unique_types.1","Onset_group_(Intercept)",-3.04452241195426,0.0064068189368008,0.353931309028745,0.767099056603774,0.0029313567910005
"unique_types.1","Onset_group_Onset_group12+ Months",2.35137523139432,0.758595224575192,145.334416492854,0.767099056603774,0.0794506388244028
"unique_types.1","Onset_group_Onset_group4-7 Months",1.25276294272621,0.286473717549555,42.7613376662962,0.767099056603774,0.32658222432887
"unique_types.1","Onset_group_Onset_group7-12 Months",2.93916189629644,2.0968049729598,170.359182754974,0.767099056603774,0.00879375158245607
"unique_types.1","Onset_group_Onset_groupNeonatal",1.94591012328615,0.537882366828523,91.0979807044754,0.767099056603774,0.137196692035949
"unique_types.1","focal",-2.72361471375641,0.0133992269468116,0.321527834108447,0.780092592592593,0.000780603758228103
"unique_types.1","absence",0.613104472885827,0.405661742781274,8.40178815063259,0.538194444444444,0.427778592552218
"unique_types.1","infantile",-0.582605306162972,0.110199104742853,2.82994108636879,0.539351851851852,0.481666451283101
"unique_types.1","abnormal_eeg",-2.90042209374945,0.00558943809068315,0.541199303207879,0.623529411764706,0.0129093188139941
"unique_types.1","age_onset_m",0.152222877225744,1.03612094726645,1.30860524685414,0.723466981132076,0.0105970513490927
"unique_types.2","bilateral_tc",1.33500106673143,0.984518733774649,14.6670647338632,0.622448979591837,0.0527059681266846
"unique_types.2","Onset_group_(Intercept)",-0.980829253009147,0.146740455866771,0.958324677200144,0.560204081632653,0.0404731603492852
"unique_types.2","Onset_group_Onset_group12+ Months",-0.628608659424953,0.0512160975683859,5.55380940656743,0.560204081632653,0.599011701546786
"unique_types.2","Onset_group_Onset_group4-7 Months",0.0645385211369029,0.240015482156293,4.74043494009007,0.560204081632653,0.932417028338001
"unique_types.2","Onset_group_Onset_group7-12 Months",0.207639364776232,0.319826085485022,4.73630190953616,0.560204081632653,0.762660401836223
"unique_types.2","Onset_group_Onset_groupNeonatal",0.470003629243162,0.288961760630429,8.85930371687126,0.560204081632653,0.590406726092997
"unique_types.2","focal",0.362905493686565,0.505939153828389,4.08429795233703,0.54421768707483,0.495779822513218
"unique_types.2","absence",-16.9217114699645,0,Inf,0.591836734693878,0.989761941763159
"unique_types.2","infantile",-0.430782916090988,0.159345791311876,2.65146632692865,0.530612244897959,0.548135807345883
"unique_types.2","abnormal_eeg",16.9217114713274,0,Inf,0.555555555555556,0.99236890878236
"unique_types.2","age_onset_m",-0.0508193051194971,0.85460200603952,1.05704871963178,0.565816326530612,0.348754633725901
"unique_types.3","bilateral_tc",1.94591012328615,0.84901916310584,57.7136531234146,0.645748987854251,0.0706222511858612
"unique_types.3","Onset_group_(Intercept)",-0.762140052046898,0.190274126698822,1.14454750919703,0.741071428571428,0.0959098060495392
"unique_types.3","Onset_group_Onset_group12+ Months",-18.8039284664757,0,Inf,0.741071428571428,0.996582626944487
"unique_types.3","Onset_group_Onset_group4-7 Months",-0.154150679827257,0.197853248316078,3.71332734642455,0.741071428571428,0.836728305225785
"unique_types.3","Onset_group_Onset_group7-12 Months",-18.8039284664702,0,Inf,0.741071428571428,0.993918780434423
"unique_types.3","Onset_group_Onset_groupNeonatal",-0.336472236621211,0.114052382666969,4.47341887738062,0.741071428571428,0.719251367127227
"unique_types.3","focal",1.73983941199964,1.15746169636542,28.0348788802554,0.677462887989204,0.0323701258447122
"unique_types.3","absence",-0.672527891859692,0.0581300382175554,4.48176506295009,0.531713900134953,0.544035513832818
"unique_types.3","infantile",-0.274001968547768,0.146902400589578,3.93528346916566,0.519568151147099,0.743920507940025
"unique_types.3","abnormal_eeg",16.2598168292339,0,Inf,0.547169811320755,0.992667391230078
"unique_types.3","age_onset_m",-0.248559112714581,0.626995356943669,0.970152423831453,0.703296703296703,0.025609750043348
"unique_types.4","bilateral_tc",17.6201583676549,0,Inf,0.671875,0.993868222745975
"unique_types.4","Onset_group_(Intercept)",-2.30258509299405,0.0233739462114936,0.427826773858268,0.73941798941799,0.00190404439138459
"unique_types.4","Onset_group_Onset_group12+ Months",-17.2634834255175,0,Inf,0.73941798941799,0.996862581612694
"unique_types.4","Onset_group_Onset_group4-7 Months",1.00330210886379,0.394058759637889,18.8753995362535,0.73941798941799,0.309401570335306
"unique_types.4","Onset_group_Onset_group7-12 Months",-0.587786664902119,0.0463623673863162,6.65716598845937,0.73941798941799,0.6427326422792
